,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
24,19850,Male,Asian,24.0,,No degree,11.0,Business Development,2008-10-01,,2018,4.333333,promotion,120000.0,,19855.0,White,Male,19850,,US,Vice President
25,19850,Male,Asian,24.0,,No degree,11.0,Business Development,2008-10-01,,2019,4.5,,120000.0,,19855.0,White,Male,19850,,US,Vice President
26,19850,Male,Asian,24.0,,No degree,13.0,Business Development,2008-10-01,,2020,,,120000.0,,19855.0,White,Male,19850,,US,Sr Vice President
27,19850,Male,Asian,24.0,,No degree,13.0,Business Development,2008-10-01,,2021,3.0,,120000.0,,,,,19850,,US,Sr Vice President
28,19850,Male,Asian,24.0,,No degree,13.0,Business Development,2008-10-01,,2022,2.0,,120000.0,,1200188.0,Asian,Male,19850,,US,Sr Vice President
29,19850,Male,Asian,24.0,,No degree,8.0,Business Development,2008-10-01,,2023,2.666667,promotion,144000.0,,1201358.0,White,Female,19850,,US,Director or Principal
30,19850,Male,Asian,24.0,,No degree,8.0,Business Development,2008-10-01,,2024,3.5,,165000.0,,,,,19850,,US,Director or Principal
31,19851,Male,White,23.0,,No degree,,Shoppable Media,2013-06-03,,2013,,,,2021-01-26,,,,19851,,US,
32,19851,Male,White,23.0,,No degree,,Shoppable Media,2013-06-03,,2014,,,36000.0,2021-01-26,,,,19851,,US,
33,19851,Male,White,23.0,,No degree,,Shoppable Media,2013-06-03,,2015,,,36000.0,2021-01-26,,,,19851,,US,
34,19851,Male,White,23.0,,No degree,7.0,Shoppable Media,2013-06-03,,2016,,,48150.0,2021-01-26,111906.0,White,Male,19851,,US,Sr Manager or Strategist
35,19851,Male,White,23.0,,No degree,5.0,Shoppable Media,2013-06-03,,2017,,,48150.0,2021-01-26,111906.0,White,Male,19851,,US,Sr Lead or Specialist
36,19851,Male,White,23.0,,No degree,6.0,Shoppable Media,2013-06-03,,2018,,,48150.0,2021-01-26,1199685.0,White,Male,19851,,US,Manager or Strategist
37,19851,Male,White,23.0,,No degree,6.0,Shoppable Media,2013-06-03,,2019,,,50850.0,2021-01-26,1199685.0,White,Male,19851,,US,Manager or Strategist
38,19851,Male,White,23.0,,No degree,7.0,Shoppable Media,2013-06-03,,2020,,promotion,112999.92,2021-01-26,1195694.0,White,Female,19851,,US,Sr Manager or Strategist
39,19851,Male,White,23.0,,No degree,7.0,Shoppable Media,2013-06-03,,2021,,,112999.92,2021-01-26,1195694.0,White,Female,19851,,US,Sr Manager or Strategist
40,19852,Male,White,24.0,,No degree,,Paid Search,2013-06-04,,2013,,,,2018-03-31,,,,19852,,US,
41,19852,Male,White,24.0,,No degree,,Paid Search,2013-06-04,,2014,,,36000.0,2018-03-31,,,,19852,,US,
42,19852,Male,White,24.0,,No degree,,Paid Search,2013-06-04,,2015,,,36000.0,2018-03-31,,,,19852,,US,
43,19852,Male,White,24.0,,No degree,,Paid Search,2013-06-04,,2016,,,48150.0,2018-03-31,19878.0,Other,Female,19852,,US,
44,19852,Male,White,24.0,,No degree,7.0,Paid Search,2013-06-04,,2017,,,48150.0,2018-03-31,19878.0,Other,Female,19852,,US,Sr Manager or Strategist
45,19852,Male,White,24.0,,No degree,7.0,Paid Search,2013-06-04,,2018,,,48150.0,2018-03-31,163000.0,White,Female,19852,,US,Sr Manager or Strategist
46,19853,Female,White,47.0,,No degree,,Accounting & Finance,2012-06-28,,2012,,,,,,,,19853,,US,
47,19853,Female,White,47.0,,No degree,,Accounting & Finance,2012-06-28,,2013,,,,,,,,19853,,US,
48,19853,Female,White,47.0,,No degree,,Accounting & Finance,2012-06-28,,2014,,,83200.0,,,,,19853,,US,
49,19853,Female,White,47.0,,No degree,,Accounting & Finance,2012-06-28,,2015,,,60000.0,,,,,19853,,US,
50,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2016,3.25,,66000.0,,19876.0,White,Male,19853,,US,Director or Principal
51,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2017,,,150000.0,,19876.0,White,Male,19853,,US,Director or Principal
52,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2018,,,155000.0,,1199707.0,White,Male,19853,,US,Director or Principal
53,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2019,,,112008.0,,1199883.0,White,Female,19853,,US,Director or Principal
54,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2020,,,124800.0,,1199883.0,White,Female,19853,,US,Director or Principal
55,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2021,3.0,,127296.0,,1200623.0,White,Male,19853,,US,Director or Principal
56,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2022,3.0,,175000.0,,1200623.0,White,Male,19853,,US,Director or Principal
57,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2023,2.666667,,178500.0,,1200623.0,White,Male,19853,,US,Director or Principal
58,19853,Female,White,47.0,,No degree,8.0,Accounting & Finance,2012-06-28,,2024,3.5,,183450.0,,,,,19853,,US,Director or Principal
59,19854,Male,Asian,30.0,,No degree,5.0,Seo,2013-02-01,,2013,,,,2021-05-26,19857.0,White,Male,19854,,US,Sr Lead or Specialist
60,19854,Male,Asian,30.0,,No degree,5.0,Seo,2013-02-01,,2014,,,56000.0,2021-05-26,,,,19854,,US,Sr Lead or Specialist
61,19854,Male,Asian,30.0,,No degree,5.0,Seo,2013-02-01,,2015,,,36000.0,2021-05-26,,,,19854,,US,Sr Lead or Specialist
62,19854,Male,Asian,30.0,,No degree,7.0,Seo,2013-02-01,,2016,,promotion,48150.0,2021-05-26,19857.0,White,Male,19854,,US,Sr Manager or Strategist
63,19854,Male,Asian,30.0,,No degree,5.0,Seo,2013-02-01,,2017,,promotion,102150.0,2021-05-26,19857.0,White,Male,19854,,US,Sr Lead or Specialist
64,19854,Male,Asian,30.0,,No degree,7.0,Seo,2013-02-01,,2018,,,104850.0,2021-05-26,19857.0,White,Male,19854,,US,Sr Manager or Strategist
65,19854,Male,Asian,30.0,,No degree,8.0,Seo,2013-02-01,,2019,,promotion,140425.0,2021-05-26,19857.0,White,Male,19854,,US,Director or Principal
66,19854,Male,Asian,30.0,,No degree,8.0,Seo,2013-02-01,,2020,,,145339.92,2021-05-26,19857.0,White,Male,19854,,US,Director or Principal
67,19854,Male,Asian,30.0,,No degree,8.0,Seo,2013-02-01,,2021,,,152607.12,2021-05-26,19857.0,White,Male,19854,,US,Director or Principal
68,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2008,,,,,,,,19855,,US,
69,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2009,,,,,,,,19855,,US,
70,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2010,,,,,,,,19855,,US,
71,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2011,,,,,,,,19855,,US,
72,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2012,,,,,,,,19855,,US,
73,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2013,,,,,,,,19855,,US,
74,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2014,,,84000.0,,,,,19855,,US,
75,19855,Male,White,24.0,,No degree,,Business Development,2008-08-01,,2015,,,84000.0,,,,,19855,,US,
76,19855,Male,White,24.0,,No degree,11.0,Business Development,2008-08-01,,2016,3.25,,96000.0,,19876.0,White,Male,19855,,US,Vice President
77,19855,Male,White,24.0,,No degree,11.0,Business Development,2008-08-01,,2017,3.5,,96000.0,,19876.0,White,Male,19855,,US,Vice President
78,19855,Male,White,24.0,,No degree,13.0,Business Development,2008-08-01,,2018,4.333333,promotion,108000.0,,19876.0,White,Male,19855,,US,Sr Vice President
79,19855,Male,White,24.0,,No degree,15.0,Business Development,2008-08-01,,2019,,promotion,280000.0,,19876.0,White,Male,19855,,US,Officer or Csuite
80,19855,Male,White,24.0,,No degree,15.0,Business Development,2008-08-01,,2020,,,291199.92,,19876.0,White,Male,19855,,US,Officer or Csuite
81,19855,Male,White,24.0,,No degree,15.0,Business Development,2008-08-01,,2021,2.0,,291199.92,,19876.0,White,Male,19855,,US,Officer or Csuite
82,19855,Male,White,24.0,,No degree,15.0,Business Development,2008-08-01,,2022,,promotion,372272.0,,19876.0,White,Male,19855,,US,Officer or Csuite
83,19855,Male,White,24.0,,No degree,15.0,Executive,2008-08-01,,2023,,,372272.0,,19876.0,White,Male,19855,,US,Officer or Csuite
84,19855,Male,White,24.0,,No degree,15.0,Executive,2008-08-01,,2024,,,372272.0,,1201724.0,White,Male,19855,,US,Officer or Csuite
85,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2008,,,,2023-07-07,,,,19856,,US,
86,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2009,,,,2023-07-07,,,,19856,,US,
87,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2010,,,,2023-07-07,,,,19856,,US,
88,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2011,,,,2023-07-07,,,,19856,,US,
89,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2012,,,,2023-07-07,,,,19856,,US,
90,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2013,,,,2023-07-07,,,,19856,,US,
91,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2014,,,40600.0,2023-07-07,,,,19856,,US,
92,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2015,,,40600.0,2023-07-07,,,,19856,,US,
93,19856,Female,White,24.0,,No degree,,Paid Search,2008-08-01,,2016,4.142857,,55150.0,2023-07-07,19878.0,Other,Female,19856,,US,
94,19856,Female,White,24.0,,No degree,5.0,Paid Search,2008-08-01,,2017,3.0,,55150.0,2023-07-07,19878.0,Other,Female,19856,,US,Sr Lead or Specialist
95,19856,Female,White,24.0,,No degree,6.0,Paid Search,2008-08-01,,2018,3.4,,55150.0,2023-07-07,19898.0,White,Female,19856,,US,Manager or Strategist
96,19856,Female,White,24.0,,No degree,7.0,Paid Search,2008-08-01,,2019,4.555555,,57850.0,2023-07-07,19898.0,White,Female,19856,,US,Sr Manager or Strategist
97,19856,Female,White,24.0,,No degree,7.0,Paid Search,2008-08-01,,2020,,,115999.92,2023-07-07,19898.0,White,Female,19856,,US,Sr Manager or Strategist
98,19856,Female,White,24.0,,No degree,7.0,Paid Search,2008-08-01,,2021,3.0,,124259.0,2023-07-07,19898.0,White,Female,19856,,US,Sr Manager or Strategist
99,19856,Female,White,24.0,,No degree,8.0,Paid Search,2008-08-01,,2022,3.0,promotion,136685.0,2023-07-07,19898.0,White,Female,19856,,US,Director or Principal
100,19856,Female,White,24.0,,No degree,7.0,Paid Search,2008-08-01,,2023,,,136685.0,2023-07-07,19898.0,White,Female,19856,,US,Sr Manager or Strategist
101,19857,Male,White,35.0,,No degree,,Seo,2013-12-16,,2013,,,,,,,,19857,,US,
102,19857,Male,White,35.0,,No degree,,Seo,2013-12-16,,2014,,,138000.0,,,,,19857,,US,
103,19857,Male,White,35.0,,No degree,,Seo,2013-12-16,,2015,,,96000.0,,,,,19857,,US,
104,19857,Male,White,35.0,,No degree,11.0,Seo,2013-12-16,,2016,4.0,,102000.0,,19876.0,White,Male,19857,,US,Vice President
105,19857,Male,White,35.0,,No degree,11.0,Seo,2013-12-16,,2017,4.75,,102000.0,,19876.0,White,Male,19857,,US,Vice President
106,19857,Male,White,35.0,,No degree,11.0,Seo,2013-12-16,,2018,,,139110.0,,19890.0,White,Female,19857,,US,Vice President
107,19857,Male,White,35.0,,No degree,11.0,Seo,2013-12-16,,2019,,,186389.0,,19890.0,White,Female,19857,,US,Vice President
108,19857,Male,White,35.0,,No degree,12.0,Seo,2013-12-16,,2020,,,193845.12,,1200460.0,Black,Female,19857,,US,Group Vice President
109,19857,Male,White,35.0,,No degree,12.0,Seo,2013-12-16,,2021,4.0,,220500.0,,1200460.0,Black,Female,19857,,US,Group Vice President
110,19857,Male,White,35.0,,No degree,12.0,Client Executive,2013-12-16,,2022,3.0,,231525.0,,1200460.0,Black,Female,19857,,US,Group Vice President
111,19857,Male,White,35.0,,No degree,12.0,Client Executive,2013-12-16,,2023,2.333333,,231525.0,,1200460.0,Black,Female,19857,,US,Group Vice President
112,19857,Male,White,35.0,,No degree,12.0,Client Executive,2013-12-16,,2024,3.0,,231525.0,,,,,19857,,US,Group Vice President
113,19858,Female,White,25.0,,No degree,,Paid Search,2012-01-08,,2012,,,,2016-07-12,,,,19858,,US,
114,19858,Female,White,25.0,,No degree,,Paid Search,2012-01-08,,2013,,,,2016-07-12,,,,19858,,US,
115,19858,Female,White,25.0,,No degree,,Paid Search,2012-01-08,,2014,,,36000.0,2016-07-12,,,,19858,,US,
116,19858,Female,White,25.0,,No degree,,Paid Search,2012-01-08,,2015,,,60000.0,2016-07-12,,,,19858,,US,
117,19858,Female,White,25.0,,No degree,6.0,Paid Search,2012-01-08,,2016,,,66000.0,2016-07-12,19863.0,White,Male,19858,,US,Manager or Strategist
118,19859,,Not Defined,,,No degree,,Seo,2014-01-01,102000.0,2014,,,102000.0,2016-03-31,,,,19859,,US,
119,19859,,Not Defined,,,No degree,,Seo,2014-01-01,102000.0,2015,,,36000.0,2016-03-31,,,,19859,,US,
120,19859,,Not Defined,,,No degree,7.0,Seo,2014-01-01,102000.0,2016,,,36000.0,2016-03-31,,,,19859,,US,Sr Manager or Strategist
121,19860,Female,White,26.0,,No degree,7.0,Seo,2013-01-08,,2013,,,,,19857.0,White,Male,19860,,US,Sr Manager or Strategist
122,19860,Female,White,26.0,,No degree,7.0,Seo,2013-01-08,,2014,,,44000.0,,,,,19860,,US,Sr Manager or Strategist
123,19860,Female,White,26.0,,No degree,7.0,Seo,2013-01-08,,2015,,,36000.0,,,,,19860,,US,Sr Manager or Strategist
124,19860,Female,White,26.0,,No degree,6.0,Seo,2013-01-08,,2016,,promotion,48150.0,,19857.0,White,Male,19860,,US,Manager or Strategist
125,19860,Female,White,26.0,,No degree,7.0,Seo,2013-01-08,,2017,,,48150.0,,19857.0,White,Male,19860,,US,Sr Manager or Strategist
126,19860,Female,White,26.0,,No degree,6.0,Seo,2013-01-08,,2018,,,48150.0,,19857.0,White,Male,19860,,US,Manager or Strategist
127,19860,Female,White,26.0,,No degree,8.0,Seo,2013-01-08,,2019,4.4,promotion,50850.0,,19857.0,White,Male,19860,,US,Director or Principal
128,19860,Female,White,26.0,,No degree,8.0,Business Development,2013-01-08,,2020,,,50850.0,,19892.0,White,Male,19860,,US,Director or Principal
129,19860,Female,White,26.0,,No degree,8.0,Business Development,2013-01-08,,2021,4.0,,50850.0,,19892.0,White,Male,19860,,US,Director or Principal
130,19860,Female,White,26.0,,No degree,8.0,Business Development,2013-01-08,,2022,3.0,,50850.0,,1201358.0,White,Female,19860,,US,Director or Principal
131,19860,Female,White,26.0,,No degree,6.0,Business Development,2013-01-08,,2023,2.333333,promotion,100000.0,,1201358.0,White,Female,19860,,US,Manager or Strategist
132,19860,Female,White,26.0,,No degree,7.0,Business Development,2013-01-08,,2024,3.0,promotion,120000.0,,,,,19860,,US,Sr Manager or Strategist
133,19861,Female,White,23.0,,No degree,,Paid Search,2013-01-01,,2013,,,,,,,,19861,,US,
134,19861,Female,White,23.0,,No degree,,Paid Search,2013-01-01,,2014,,,36000.0,,,,,19861,,US,
135,19861,Female,White,23.0,,No degree,,Paid Search,2013-01-01,,2015,,,36000.0,,,,,19861,,US,
136,19861,Female,White,23.0,,No degree,,Paid Search,2013-01-01,,2016,4.666667,,48150.0,,19866.0,White,Male,19861,,US,
137,19861,Female,White,23.0,,No degree,5.0,Paid Search,2013-01-01,,2017,4.714286,,48150.0,,19866.0,White,Male,19861,,US,Sr Lead or Specialist
138,19861,Female,White,23.0,,No degree,8.0,Paid Search,2013-01-01,,2018,4.6,promotion,67150.0,,19866.0,White,Male,19861,,US,Director or Principal
139,19861,Female,White,23.0,,No degree,8.0,Paid Search,2013-01-01,,2019,4.777778,,96850.0,,19866.0,White,Male,19861,,US,Director or Principal
140,19861,Female,White,23.0,,No degree,8.0,Paid Search,2013-01-01,,2020,,,133350.0,,19875.0,White,Male,19861,,US,Director or Principal
141,19861,Female,White,23.0,,No degree,8.0,Paid Search,2013-01-01,,2021,,,137351.04,,19875.0,White,Male,19861,,US,Director or Principal
142,19861,Female,White,23.0,,No degree,8.0,Paid Search,2013-01-01,,2022,2.0,,141472.0,,1199679.0,White,Female,19861,,US,Director or Principal
143,19861,Female,White,23.0,,No degree,8.0,Client Strategy,2013-01-01,,2023,3.666667,,144301.44,,1199679.0,White,Female,19861,,US,Director or Principal
144,19861,Female,White,23.0,,No degree,9.0,Client Strategy,2013-01-01,,2024,4.0,promotion,159417.0,,,,,19861,,US,Sr Director
145,19862,Male,Black,23.0,,No degree,,Paid Search,2011-09-01,,2011,,,,,,,,19862,,US,
146,19862,Male,Black,23.0,,No degree,,Paid Search,2011-09-01,,2012,,,,,,,,19862,,US,
147,19862,Male,Black,23.0,,No degree,,Paid Search,2011-09-01,,2013,,,,,,,,19862,,US,
148,19862,Male,Black,23.0,,No degree,,Paid Search,2011-09-01,,2014,,,36000.0,,,,,19862,,US,
149,19862,Male,Black,23.0,,No degree,,Paid Search,2011-09-01,,2015,,,36000.0,,,,,19862,,US,
150,19862,Male,Black,23.0,,No degree,7.0,Paid Search,2011-09-01,,2016,3.857143,,48150.0,,19875.0,White,Male,19862,,US,Sr Manager or Strategist
151,19862,Male,Black,23.0,,No degree,7.0,Paid Search,2011-09-01,,2017,4.142857,,48150.0,,19875.0,White,Male,19862,,US,Sr Manager or Strategist
152,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2018,5.0,,48150.0,,1199756.0,White,Male,19862,,US,Sr Lead or Specialist
153,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2019,4.555555,,50850.0,,1199756.0,White,Male,19862,,US,Sr Lead or Specialist
154,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2020,,,87000.0,,1199756.0,White,Male,19862,,US,Sr Lead or Specialist
155,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2021,2.0,,93194.0,,1199756.0,White,Male,19862,,US,Sr Lead or Specialist
156,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2022,2.0,,95990.0,,1199756.0,White,Male,19862,,US,Sr Lead or Specialist
157,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2023,2.666667,,95990.0,,,,,19862,,US,Sr Lead or Specialist
158,19862,Male,Black,23.0,,No degree,5.0,Paid Search,2011-09-01,,2024,3.0,,97783.0,,,,,19862,,US,Sr Lead or Specialist
159,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2008,,,,,,,,19863,,US,
160,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2009,,,,,,,,19863,,US,
161,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2010,,,,,,,,19863,,US,
162,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2011,,,,,,,,19863,,US,
163,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2012,,,,,,,,19863,,US,
164,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2013,,,,,,,,19863,,US,
165,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2014,,,84000.0,,,,,19863,,US,
166,19863,Male,White,24.0,,No degree,,Paid Search,2008-08-01,,2015,,,84000.0,,,,,19863,,US,
167,19863,Male,White,24.0,,No degree,8.0,Paid Search,2008-08-01,,2016,4.5,,103200.0,,19890.0,White,Female,19863,,US,Director or Principal
168,19863,Male,White,24.0,,No degree,8.0,Paid Search,2008-08-01,,2017,4.25,,123350.04,,19890.0,White,Female,19863,,US,Director or Principal
169,19863,Male,White,24.0,,No degree,11.0,Paid Search,2008-08-01,,2018,,promotion,176000.0,,19890.0,White,Female,19863,,US,Vice President
170,19863,Male,White,24.0,,No degree,11.0,Paid Search,2008-08-01,,2019,,,195888.0,,19890.0,White,Female,19863,,US,Vice President
171,19863,Male,White,24.0,,No degree,12.0,Paid Search,2008-08-01,,2020,,promotion,207641.04,,1199749.0,White,Female,19863,,US,Group Vice President
172,19863,Male,White,24.0,,No degree,12.0,Paid Search,2008-08-01,,2021,3.0,,226329.12,,1200460.0,Black,Female,19863,,US,Group Vice President
173,19863,Male,White,24.0,,No degree,13.0,Client Executive,2008-08-01,,2022,2.0,promotion,240002.0,,,,,19863,,US,Sr Vice President
174,19863,Male,White,24.0,,No degree,13.0,Client Executive,2008-08-01,,2023,3.0,,300000.0,,,,,19863,,US,Sr Vice President
175,19863,Male,White,24.0,,No degree,14.0,Client Executive,2008-08-01,,2024,3.5,promotion,308949.0,,,,,19863,,US,Exec Vice President
176,19864,Male,Asian,21.0,,No degree,,Paid Search,2013-07-15,36000.0,2013,,,36000.0,2022-04-15,,,,19864,,US,
177,19864,Male,Asian,21.0,,No degree,,Paid Search,2013-07-15,36000.0,2014,,,36000.0,2022-04-15,,,,19864,,US,
178,19864,Male,Asian,21.0,,No degree,,Paid Search,2013-07-15,36000.0,2015,,,36000.0,2022-04-15,,,,19864,,US,
179,19864,Male,Asian,21.0,,No degree,7.0,Paid Search,2013-07-15,36000.0,2016,,,48150.0,2022-04-15,19898.0,White,Female,19864,,US,Sr Manager or Strategist
180,19864,Male,Asian,21.0,,No degree,7.0,Paid Search,2013-07-15,36000.0,2017,,,48150.0,2022-04-15,19898.0,White,Female,19864,,US,Sr Manager or Strategist
181,19864,Male,Asian,21.0,,No degree,5.0,Paid Search,2013-07-15,36000.0,2018,,,48150.0,2022-04-15,1199745.0,White,Female,19864,,US,Sr Lead or Specialist
182,19864,Male,Asian,21.0,,No degree,6.0,Paid Search,2013-07-15,36000.0,2019,,promotion,50850.0,2022-04-15,1199745.0,White,Female,19864,,US,Manager or Strategist
183,19864,Male,Asian,21.0,,No degree,6.0,Paid Search,2013-07-15,36000.0,2020,,,94999.92,2022-04-15,1199745.0,White,Female,19864,,US,Manager or Strategist
184,19864,Male,Asian,21.0,,No degree,7.0,Paid Search,2013-07-15,36000.0,2021,,promotion,102253.0,2022-04-15,1199745.0,White,Female,19864,,US,Sr Manager or Strategist
185,19864,Male,Asian,21.0,,No degree,7.0,Paid Search,2013-07-15,36000.0,2022,,,102253.0,2022-04-15,1199745.0,White,Female,19864,,US,Sr Manager or Strategist
186,19865,Female,White,22.0,,No degree,,Paid Search,2013-10-08,36000.0,2013,,,36000.0,,,,,19865,,US,
187,19865,Female,White,22.0,,No degree,,Paid Search,2013-10-08,36000.0,2014,,,36000.0,,,,,19865,,US,
188,19865,Female,White,22.0,,No degree,,Paid Search,2013-10-08,36000.0,2015,,,36000.0,,,,,19865,,US,
189,19865,Female,White,22.0,,No degree,8.0,Paid Search,2013-10-08,36000.0,2016,4.333333,,48150.0,,19866.0,White,Male,19865,,US,Director or Principal
190,19865,Female,White,22.0,,No degree,7.0,Paid Search,2013-10-08,36000.0,2017,4.714286,,48150.0,,19866.0,White,Male,19865,,US,Sr Manager or Strategist
191,19865,Female,White,22.0,,No degree,7.0,Paid Search,2013-10-08,36000.0,2018,5.0,promotion,77150.0,,19866.0,White,Male,19865,,US,Sr Manager or Strategist
192,19865,Female,White,22.0,,No degree,7.0,Paid Search,2013-10-08,36000.0,2019,4.666667,,79850.0,,19866.0,White,Male,19865,,US,Sr Manager or Strategist
193,19865,Female,White,22.0,,No degree,7.0,Paid Search,2013-10-08,36000.0,2020,,,138462.48,,19866.0,White,Male,19865,,US,Sr Manager or Strategist
194,19865,Female,White,22.0,,No degree,7.0,Paid Search,2013-10-08,36000.0,2021,4.0,,150000.0,,19866.0,White,Male,19865,,US,Sr Manager or Strategist
195,19865,Female,White,22.0,,No degree,8.0,Paid Search,2013-10-08,36000.0,2022,3.0,,156000.0,,743123.0,White,Female,19865,,US,Director or Principal
196,19865,Female,White,22.0,,No degree,8.0,Paid Search,2013-10-08,36000.0,2023,2.666667,,157560.0,,743123.0,White,Female,19865,,US,Director or Principal
197,19865,Female,White,22.0,,No degree,8.0,Paid Search,2013-10-08,36000.0,2024,3.5,,157560.0,,,,,19865,,US,Director or Principal
198,19866,Male,White,29.0,,No degree,,Paid Search,2013-08-01,,2013,,,,,,,,19866,,US,
199,19866,Male,White,29.0,,No degree,,Paid Search,2013-08-01,,2014,,,60000.0,,,,,19866,,US,
200,19866,Male,White,29.0,,No degree,,Paid Search,2013-08-01,,2015,,,60000.0,,,,,19866,,US,
